14631;15027
14631;14844
14631;14916
14631;14891
14631;14736
14632;15002
14632;14785
14632;14747
14632;14846
14633;14920
14633;14763
14633;14924
14634;15021
14634;15075
14634;15034
14635;14979
14635;14765
14635;14746
14636;14726
14636;15064
14636;14964
14636;14713
14636;14934
14637;15069
14637;15001
14637;14811
14637;14879
14637;14885
14638;14965
14638;14955
14638;14801
14639;14865
14639;14863
14639;14863
14639;14760
14639;14735
14640;14789
14640;14750
14640;14828
14640;15014
14640;14705
14641;14865
14641;14865
14641;14780
14641;14819
14642;14918
14642;14826
14642;15063
14642;14827
14642;14827
14642;14769
14642;15018
14643;14792
14643;14802
14643;15081
14643;15081
14643;14991
14643;15045
14643;15045
14644;14824
14644;14689
14644;14999
14644;14699
14645;14786
14645;14691
14645;14951
14645;14759
14646;14795
14646;14772
14646;14946
14646;14727
14646;15028
14647;14921
14647;15018
14647;14827
14647;14847
14647;14907
14647;14687
14648;14700
14648;14754
14648;15070
14648;14996
14648;15047
14648;14923
14648;15016
14648;14790
14649;14680
14649;14955
14650;14959
14650;14959
14650;14725
14651;14904
14651;14736
14651;14891
14651;14954
14652;15050
14652;14758
14652;15017
14652;15033
14652;14703
14652;14913
14652;14876
14652;14958
14652;14731
14652;14894
14653;15035
14653;14871
14653;14967
14653;14994
14653;14681
14653;14935
14653;14993
14654;14673
14654;14688
14654;14777
14654;14744
14655;15015
14655;14877
14655;14746
14655;14776
14655;14737
14656;14826
14656;14883
14656;14820
14656;14712
14656;15063
14657;14806
14657;15010
14657;15014
14657;14850
14657;14927
14657;14959
14657;14798
14658;28196
14658;14710
14658;14974
14658;14906
14658;14716
14658;28212
14658;28510
14658;28472
14658;28691
14658;28197
14658;28484
14659;15032
14659;14760
14659;14949
14659;14917
14659;14908
14659;14814
14659;15060
14660;14862
14660;14728
14660;14866
14660;14843
14661;14749
14661;14740
14661;15046
14661;14663
14661;14676
14662;14751
14662;14714
14662;15028
14662;14829
14662;14900
14663;15046
14663;15062
14663;14932
14663;14860
14663;14676
14664;14709
14664;15022
14664;15061
14664;15080
14664;14688
14665;15049
14665;15086
14665;15086
14665;15071
14665;14811
14665;14811
14666;15024
14666;14744
14666;14777
14666;14678
14666;28196
14666;14692
14666;14989
14667;14995
14667;14817
14667;14872
14667;14960
14667;14823
14668;14810
14668;14912
14668;15085
14668;14747
14668;14747
14668;14855
14668;14785
14669;14898
14669;15068
14669;14683
14669;14797
14670;14805
14670;14698
14670;15048
14670;14869
14670;14947
14670;14859
14671;14952
14671;14700
14671;14790
14671;14763
14672;15008
14672;14683
14672;14761
14672;14862
14672;15040
14672;15030
14672;14704
14672;14803
14672;14782
14673;14709
14673;14688
14674;15051
14674;14682
14674;14684
14674;14783
14674;14990
14674;14837
14674;14941
14675;14979
14675;14868
14676;14888
14676;14848
14676;14749
14676;15056
14676;14726
14677;15020
14677;14752
14677;14847
14678;14777
14678;15080
14678;14779
14678;14685
14678;14710
14678;28196
14679;14775
14679;15003
14679;15009
14679;14684
14680;14955
14680;15054
14681;14994
14681;14786
14681;14835
14681;14935
14682;14946
14682;14756
14682;14684
14682;15051
14682;15033
14683;14797
14683;15068
14683;14977
14683;14830
14683;14939
14683;15008
14684;14756
14684;14775
14684;15009
14684;15008
14684;14783
14685;15082
14685;14710
14686;15014
14686;14957
14686;15048
14686;14698
14686;14805
14687;14902
14687;14921
14687;14907
14687;14985
14688;14709
14688;15080
14688;14777
14689;14824
14689;15086
14689;14999
14690;14935
14690;14835
14690;14938
14690;15005
14691;15034
14691;15025
14691;14989
14691;14759
14691;14951
14691;14786
14692;28196
14692;14989
14693;14781
14693;14857
14693;14968
14693;14933
14694;14796
14694;14983
14694;14831
14694;14799
14694;15057
14694;28245
14694;28320
14694;14745
14695;14990
14695;14783
14695;15029
14695;14774
14696;14928
14696;14836
14696;15072
14696;14943
14697;14861
14697;14792
14697;14784
14697;14720
14697;14719
14698;15048
14698;14805
14699;15063
14699;14824
14699;14999
14699;15049
14700;14778
14700;14721
14700;15074
14700;14754
14700;14790
14700;14763
14700;14952
14701;14746
14701;14730
14701;14793
14701;14737
14701;14776
14702;15088
14702;15083
14702;14980
14703;15033
14703;15051
14703;14941
14703;14837
14703;14913
14704;14706
14704;14803
14704;14782
14704;15030
14704;15062
14705;14789
14705;15014
14706;15046
14706;15008
14706;14782
14706;15062
14707;14995
14707;15066
14707;14723
14707;14901
14707;14936
14707;14817
14708;15063
14708;14712
14708;15039
14708;14715
14708;14824
14709;14925
14709;14910
14709;15075
14710;28196
14710;15082
14710;14742
14710;14974
14711;14720
14711;15045
14711;14845
14711;28658
14712;15063
14713;14964
14713;14976
14713;14880
14713;14934
14714;14751
14714;14915
14714;14766
14714;14795
14714;15028
14715;14824
14715;15039
14715;15086
14716;14906
14716;28367
14716;28685
14716;28212
14717;15058
14718;14836
14718;14842
14718;14791
14718;14792
14718;14861
14718;14892
14719;14892
14719;14861
14719;14720
14719;14773
14719;14816
14720;14784
14720;15045
14720;15045
14720;28658
14720;28195
14720;14975
14720;14773
14721;15012
14721;14778
14722;14733
14722;14796
14722;14745
14722;28458
14723;15066
14723;14901
14724;15040
14724;14862
14724;14843
14724;14921
14724;15043
14725;14959
14725;14959
14725;14899
14725;15074
14726;14851
14726;14958
14726;14888
14726;15056
14726;15064
14726;14934
14726;14912
14727;15028
14727;14946
14727;15033
14728;14866
14728;14862
14729;14985
14729;14942
14729;14831
14729;14983
14730;14746
14730;15078
14730;14929
14730;14793
14731;14894
14731;14958
14731;14940
14732;14939
14732;14830
14732;14971
14732;14866
14732;14761
14733;14854
14733;14983
14733;14796
14733;28458
14734;14830
14734;14995
14734;14823
14734;15006
14734;14971
14735;14760
14736;28003
14736;27931
14736;15037
14736;14891
14736;14904
14737;14776
14737;14793
14737;15035
14738;14937
14738;14764
14738;14778
14738;14969
14738;14838
14739;15004
14739;15002
14739;15042
14739;14874
14740;14856
14740;15019
14740;15046
14740;14749
14741;15076
14741;15034
14741;14786
14741;14967
14742;15082
14742;15082
14742;14988
14742;14974
14743;14752
14743;15049
14743;14811
14744;14777
14744;15024
14744;15025
14745;14796
14745;28320
14745;28458
14746;14765
14746;14841
14746;15078
14746;14929
14746;14776
14746;15015
14746;14877
14746;14808
14747;15002
14747;14785
14747;14855
14747;15085
14747;14840
14747;14944
14747;14846
14748;14953
14748;14849
14748;14858
14748;14921
14748;14962
14749;14774
14749;15029
14749;14856
14749;14848
14750;14828
14751;14863
14751;14863
14751;14915
14751;14900
14751;14917
14752;14827
14752;15086
14752;15049
14752;14811
14752;14811
14753;14822
14753;14924
14753;15016
14753;15065
14753;14765
14753;14979
14754;15074
14754;15070
14755;14945
14755;14918
14755;15018
14755;14921
14756;14946
14756;14775
14757;15001
14757;15000
14757;14905
14757;15041
14758;14908
14758;14900
14758;15017
14758;15050
14758;14998
14759;14989
14759;28484
14759;14804
14760;14863
14760;14949
14760;15032
14761;14939
14761;14866
14761;14862
14762;14944
14762;14943
14762;15072
14762;14892
14762;14997
14762;14988
14762;14966
14763;14970
14763;14952
14763;14790
14763;15016
14763;14924
14763;14920
14764;15012
14764;14778
14764;14937
14765;15065
14765;14841
14765;14979
14766;14978
14766;14795
14766;14915
14767;14940
14767;14851
14767;14810
14767;14770
14768;14923
14768;14870
14768;14853
14768;15052
14769;15018
14769;14827
14769;15020
14770;14955
14770;14940
14770;14810
14770;14785
14770;14948
14771;14772
14771;14809
14771;14775
14771;14946
14772;14946
14773;15079
14773;14988
14773;14816
14773;14975
14773;28537
14774;14896
14774;14990
14774;15029
14774;14848
14775;14946
14775;14809
14775;15003
14777;15080
14778;15012
14778;14952
14778;14970
14778;14969
14779;15080
14779;15061
14780;14978
14780;14819
14781;14890
14781;14868
14781;14857
14781;14933
14781;14954
14782;15008
14782;14803
14783;14856
14783;15029
14783;14990
14784;14792
14784;15045
14784;15045
14785;15004
14785;14864
14785;14948
14785;14810
14785;14855
14785;15002
14785;14931
14786;15034
14786;14951
14786;14994
14787;15036
14787;14981
14787;14838
14787;14838
14787;14969
14787;14920
14787;14822
14787;15026
14787;15013
14787;14922
14788;14999
14788;15086
14788;15086
14788;15049
14789;15014
14790;15016
14790;14924
14791;14842
14791;14792
14792;14861
14792;15045
14793;14929
14793;14871
14793;15035
14794;14942
14794;14907
14794;14875
14794;14839
14794;15057
14794;14799
14794;14831
14795;15028
14796;14983
14797;15003
14797;14897
14797;14898
14797;15008
14797;15009
14798;14927
14798;14959
14799;14831
14799;15057
14800;14868
14800;14808
14800;14857
14801;15047
14801;14955
14801;15044
14801;14886
14802;14984
14802;15081
14804;28484
14804;14938
14805;14859
14805;14963
14806;15014
14806;15010
14807;15067
14807;14823
14807;15053
14807;14820
14807;14883
14807;14852
14808;14857
14808;15015
14808;14968
14809;14897
14809;15003
14810;14851
14811;14893
14811;15049
14811;15071
14811;14879
14811;15001
14812;14961
14812;14873
14812;15023
14812;14813
14813;14961
14813;15023
14813;14995
14813;14833
14814;14908
14814;14818
14814;15060
14815;14860
14815;14956
14815;15043
14815;14945
14815;14858
14815;14849
14816;14988
14816;14892
14816;15079
14817;14995
14817;15088
14817;14980
14817;14872
14817;14872
14818;14908
14818;14903
14818;14930
14818;15060
14819;14865
14819;14865
14819;14978
14819;14834
14820;15053
14820;15083
14820;14883
14821;14822
14821;14982
14821;14982
14822;14920
14822;14924
14822;14982
14822;14982
14822;14844
14823;15006
14823;14995
14823;14960
14823;15067
14824;15063
14824;15086
14825;14912
14825;14928
14825;14943
14825;14881
14825;14840
14825;15059
14825;15085
14826;14866
14826;14852
14826;14883
14826;15063
14826;14918
14827;15018
14827;14847
14828;15032
14828;14889
14828;15089
14828;15038
14829;14900
14829;15028
14829;15017
14830;14977
14830;14995
14830;15006
14830;14971
14830;14939
14831;14942
14831;14983
14832;14988
14832;15082
14832;15082
14832;14972
14833;14898
14833;14987
14833;14961
14833;14995
14833;14977
14833;15068
14834;14865
14834;14865
14834;14978
14834;14915
14834;14863
14835;14935
14835;14938
14836;14928
14836;14934
14836;14880
14836;14842
14836;14892
14836;15072
14837;14913
14837;14941
14837;14990
14837;14896
14838;14937
14838;14969
14838;14981
14839;14875
14839;14893
14839;15001
14840;15085
14840;15059
14840;14881
14840;14944
14841;15031
14841;14911
14841;14929
14842;14880
14842;14867
14843;14862
14843;14866
14843;14918
14843;14921
14844;15026
14844;14982
14844;15087
14844;14916
14844;15027
14845;15045
14845;15081
14845;28658
14846;15022
14846;15042
14846;15002
14846;14972
14846;15061
14847;14907
14847;15020
14847;14893
14847;14875
14848;14888
14848;14896
14849;14914
14849;14860
14849;14858
14849;14953
14850;15014
14850;14963
14850;14927
14851;14912
14852;14866
14852;15067
14852;14883
14853;14870
14853;15047
14854;28360
14856;15019
14856;15029
14857;14868
14857;14968
14858;14945
14858;14921
14859;14963
14859;14947
14860;14932
14860;14956
14860;14914
14860;14964
14861;14892
14862;15040
14862;14866
14863;14865
14863;14915
14863;14917
14863;14950
14863;14949
14864;14955
14864;14948
14864;15004
14866;14971
14866;15006
14866;15067
14866;14918
14867;14880
14867;15058
14868;14891
14868;14916
14868;14890
14869;15048
14869;14894
14869;14955
14870;15047
14870;14923
14871;14929
14871;14967
14871;15035
14872;14980
14872;15053
14872;14960
14873;14901
14873;15066
14873;15023
14874;15042
14874;15022
14875;14907
14875;14893
14875;15001
14875;14942
14876;14913
14876;14896
14876;14888
14876;14958
14877;15015
14878;15057
14878;15041
14878;14905
14878;28404
14878;28245
14879;15071
14879;14885
14879;15069
14879;15001
14880;14934
14880;14976
14880;15058
14881;14943
14881;14944
14882;15016
14882;14923
14882;15052
14882;14895
14882;15065
14884;14969
14885;15071
14885;15001
14886;15044
14886;14910
14887;15077
14887;14996
14887;15070
14888;14896
14888;14958
14889;15032
14890;14891
14890;14954
14891;14916
14891;14954
14892;15072
14892;14988
14892;14997
14893;15001
14894;15048
14894;14930
14895;15052
14895;14925
14895;15075
14895;15031
14896;14913
14896;14990
14897;14898
14897;15003
14898;14987
14898;15068
14899;14959
14899;14927
14899;15070
14899;15074
14900;14917
14900;15017
14900;14908
14901;14936
14901;15066
14902;14962
14902;14921
14902;14973
14903;14908
14903;14998
14903;14930
14904;28003
14904;27722
14905;15041
14905;14992
14906;14974
14907;14942
14907;14985
14908;14917
14908;14998
14909;28484
14909;28181
14909;28369
14909;14938
14910;14925
14911;15031
14911;15076
14911;14967
14911;14929
14912;15085
14914;14964
14914;14953
14914;14976
14915;14978
14916;15087
14917;14949
14917;14950
14918;15018
14918;14921
14918;14945
14919;15081
14919;14984
14919;14983
14920;14924
14921;14945
14921;15043
14921;15018
14921;14962
14922;15084
14922;15036
14922;15013
14922;15037
14922;27713
14923;15016
14923;15047
14923;15052
14924;15016
14924;15065
14925;15052
14925;15075
14926;14986
14926;15036
14926;15084
14926;28085
14927;14959
14928;14934
14928;14943
14929;15078
14929;14967
14930;15060
14930;14998
14930;15050
14930;15048
14931;15004
14931;15002
14932;15062
14932;14956
14933;14954
14935;15005
14935;14993
14937;14981
14938;28484
14938;28369
14940;14955
14941;15051
14942;14985
14943;15072
14943;14944
14945;15043
14946;15033
14948;14955
14949;14950
14951;15025
14952;14970
14953;15007
14953;14976
14955;14965
14955;15004
14955;15054
14955;15044
14957;15038
14957;15089
14957;15048
14957;15014
14960;15053
14960;15067
14961;14987
14962;14973
14963;15014
14964;15064
14964;15056
14964;14976
14966;14988
14967;15076
14967;14994
14969;14970
14971;14995
14971;15006
14971;15006
14972;15061
14972;15082
14973;14985
14975;28195
14975;28537
14976;15007
14976;15058
14977;15068
14977;14995
14980;15088
14980;15083
14980;15053
14981;15036
14981;14986
14982;15087
14983;14984
14984;15055
14984;15081
14986;15036
14986;15084
14988;14997
14988;15079
14989;15025
14989;15024
14989;28196
14989;28484
14991;15081
14991;15081
14991;15045
14991;15045
14992;28306
14993;15035
14993;15005
14995;15023
14995;15023
14995;15066
14995;15006
14996;15070
14996;15077
14996;15047
14998;15050
14999;15086
14999;15049
15002;15004
15002;15042
15003;15009
15004;15044
15004;15073
15006;15067
15007;15058
15008;15009
15010;15014
15011;15014
15013;15026
15013;15027
15013;15037
15014;15038
15016;15065
15019;15046
15021;15031
15021;15075
15021;15034
15021;15076
15022;15042
15022;15061
15023;15066
15024;15025
15026;15027
15027;15037
15028;15033
15030;15040
15031;15075
15031;15076
15033;15051
15034;15076
15036;15084
15037;27713
15037;27931
15038;15089
15039;15086
15044;15073
15045;15081
15046;15062
15047;15077
15048;15060
15049;15086
15053;15083
15055;15081
15056;15064
15057;28245
15059;15085
15061;15080
15070;15074
15081;28658
15084;28085
15084;27713
15084;27955
15090;15233
15090;15391
15090;15110
15090;15178
15090;15167
15091;15196
15091;15141
15091;15290
15091;15134
15091;25343
15091;15099
15091;15161
15092;15365
15092;15266
15092;15400
15092;15330
15092;15255
15093;15377
15093;15370
15093;15124
15093;15152
15093;15390
15093;15382
15094;15407
15094;15306
15094;15326
15094;15223
15094;25567
15094;15259
15094;15372
15095;15332
15095;15252
15095;15419
15095;15416
15095;15098
15095;15284
15095;15284
15096;15217
15096;15225
15096;15319
15096;15115
15096;15129
15096;15156
15096;15275
15097;15393
15097;15120
15097;15258
15098;15416
15098;15329
15098;15284
1533;1570
1533;1588
1533;1569
1533;1618
1533;1627
1533;1547
15099;15161
15099;25343
15099;15402
15100;15226
15100;15325
15100;15262
15100;15113
15101;15187
15101;15280
15101;15308
15101;15417
15102;15251
15102;15348
15102;15331
15102;15321
15102;15257
15102;15121
15102;15145
15102;15236
15103;17237
15103;17369
15103;17446
15103;15328
15103;15118
15103;15248
15103;17191
15104;15411
15104;15117
15104;15372
15104;15384
15104;15173
15105;15368
15105;15185
15105;15179
15105;15215
15105;15176
15105;15112
15106;15399
15106;15203
15106;15295
15106;15410
15106;15119
15107;15364
15107;15271
15107;15343
15108;15209
15108;15114
15108;15368
15108;15163
15108;15240
15108;15148
15109;15237
15109;15396
15109;15268
15110;15178
15110;15391
15110;15307
15110;15159
15110;15356
15110;15184
15111;15228
15111;15165
15111;15177
15111;15199
15111;15281
15111;15292
15112;15368
15112;15176
15112;15278
15113;15226
15113;15262
15113;15204
15113;15361
15113;15142
15113;15265
15114;15125
15114;15368
15114;15209
15115;15319
15115;15160
15115;25498
15115;25709
15115;15129
15116;15165
15116;15196
15116;15161
15116;15177
15117;15411
15117;15356
15117;15407
15117;15372
15118;15328
15118;15248
15119;15154
15119;15399
15119;15410
15119;15349
15119;15317
15119;15229
15119;15238
15120;15258
15120;15393
15120;15314
15120;15287
15121;15145
15121;15257
15121;15143
15121;15222
15122;15146
15122;15311
15122;15299
15122;15355
15123;15380
15123;15320
15123;15188
15123;15212
15123;15363
15124;15370
15124;15378
15124;15300
15124;15220
15124;15152
15125;15142
15125;15361
15125;15368
15125;15209
15125;15367
15126;15264
15126;15339
15126;15141
15126;15196
15126;15165
15127;15351
15127;15227
15127;15263
15127;15218
15127;15353
1534;1665
1534;1629
1534;1596
1534;1686
1534;1720
15128;15416
15128;15302
15128;15371
15128;15154
15128;15329
15129;25709
15129;15156
15130;15357
15130;15354
15130;15132
15130;15358
15131;15269
15131;15352
15131;15271
15132;15358
15132;15354
15132;15337
15132;15334
15133;15373
15133;15418
15133;15304
15133;15195
15134;15290
15134;15260
15134;25709
15134;25700
15134;25343
15135;15329
15135;15238
15135;15229
15135;15397
15135;15239
15136;15157
15136;15167
15136;15327
15136;15232
15136;15204
1535;1712
1535;1622
1535;1602
1535;1538
1535;1725
1535;1537
1535;1671
1535;1639
15137;15321
15137;15190
15137;15249
15138;15190
15138;15341
15138;15325
15138;15226
15138;15265
15138;15336
15139;15214
15139;15308
15140;15256
15140;15245
15140;15348
15140;15251
15141;15339
15141;15166
15141;15290
15141;15196
15142;15265
15142;15361
15142;15367
15142;15279
15143;15257
15143;15151
15143;15168
15143;15192
15143;15409
15143;15222
15144;15169
15144;15356
15144;15186
15144;15232
15145;15236
15145;15222
15145;15383
15146;15188
15146;15320
15146;15164
15146;15311
15146;15355
15146;15212
1536;1716
1536;1955
1536;1580
1536;1727
1536;1655
1536;1655
1536;1661
15147;15236
15147;15254
15147;15393
15148;15366
15148;15209
15148;15240
15148;15267
15148;15360
15149;15406
15149;15279
15149;15367
15149;15366
15149;15360
15150;15401
15150;15213
15150;15394
15150;15380
15150;15289
15150;15420
15150;15369
15151;15257
15151;15249
15151;15336
15151;15406
15151;15168
15152;15390
15152;15220
15153;15371
15153;15267
15153;15399
15153;15154
15154;15371
15154;15399
15154;15238
15154;15329
15155;15410
15155;15295
15155;15346
15155;15191
15155;15246
15155;15349
15156;15275
15156;25709
15156;15260
15156;15290
1537;1725
1537;1681
1537;1671
15157;15325
15157;15345
15157;15214
15157;15167
15157;15204
15157;15262
15158;15177
15158;15315
15158;15303
15158;15323
15159;15307
15159;15197
15159;15306
15159;15407
15159;15356
15160;15310
15160;25691
15160;25498
15160;15319
15161;15196
15161;15402
15161;15315
15161;15177
15162;15239
15162;15397
15162;15201
15162;15210
15162;15255
15162;15237
15162;15362
15162;15242
15163;15368
15163;15404
15163;15395
15163;15230
15163;15240
15164;15320
15164;15219
15164;15392
15164;15293
15164;15311
15165;15335
15165;15231
15165;15264
15165;15196
15165;15177
15165;15228
15166;15275
15166;15290
15166;15339
1538;1602
1538;1557
1538;1672
1538;1715
1538;1725
15167;15214
15167;15253
15167;15178
15167;15327
15167;15415
15168;15336
15168;15406
15168;15360
15168;15198
15168;15192
15169;15327
15169;15178
15169;15184
15169;15356
15169;15232
15170;15197
15170;15261
15170;15272
15170;15313
15170;15326
15170;15306
15171;15193
15171;15303
15171;15315
15171;15182
15171;15270
15171;15394
15172;15314
15172;15405
15172;15332
15172;15389
15172;15221
15173;15375
15173;15411
15173;15384
15173;15338
15173;15185
15174;15211
15174;15189
15174;15227
15174;15351
15174;15183
15175;15420
15175;15289
15175;15363
15175;15386
15175;15294
15175;15400
15175;15266
15175;15365
15176;15215
15176;15206
15176;15385
15176;15339
15176;15264
15176;15278
1539;1589
1539;1708
1539;1588
1539;1621
15177;15315
15177;15323
15177;15199
15178;15184
15178;15327
15179;15185
15179;15338
15179;15215
15180;15328
15180;17446
15180;17412
15180;15305
15180;15189
15180;15211
15180;15245
15181;15250
15181;15389
15181;15297
15181;15269
15181;15364
15181;15316
15182;15315
15182;15286
15182;15205
15182;15273
15182;15320
15182;15270
15183;15245
15183;15211
15183;15351
15183;15353
15183;15413
15184;15356
15185;15283
15185;15375
15185;15338
15185;15368
15186;15232
15186;15356
15186;15411
15186;15283
15186;15282
15187;15353
15187;15218
15187;15417
15187;15224
15188;15320
15188;15212
15189;15305
15189;15227
15189;15211
15190;15321
15190;15344
15190;15341
15190;15336
15190;15249
15191;15346
15191;15322
15191;15292
15191;15281
15191;15323
15191;15213
15191;15200
15191;15324
15191;15246
15192;15409
15192;15198
15192;15419
15192;15252
15193;15323
15193;15303
15193;15394
15194;15389
15194;15284
15194;15329
15194;15239
15194;15388
15194;15297
15195;15304
15195;15316
15195;15364
15195;15343
15197;15307
15197;15391
15197;15261
15197;15306
15198;15406
15198;15360
15198;15419
15199;15323
15199;15281
15200;15213
15200;15401
15200;15324
15201;15229
15201;15317
15201;15369
15201;15365
15201;15210
15201;15397
15202;15349
15202;15246
15202;15324
15202;15317
15203;15395
15203;15288
15203;15234
15203;15322
15203;15295
15203;15399
15204;15262
15204;15232
15204;15361
15205;15286
15205;15301
15205;25661
15205;25508
15205;15219
15205;15273
15206;15338
15206;15384
15206;15372
15206;15277
15206;15225
15206;15217
15206;15275
15206;15339
15206;15385
15206;15215
1540;1689
1540;1660
1540;1717
1540;1662
15207;15311
15207;15293
15207;25369
15207;25331
15207;25302
15207;25454
15207;25701
15207;15299
15208;15404
15208;15278
15208;15335
15208;15288
15208;15291
15209;15367
15209;15366
15210;15397
15210;15365
15210;15255
15211;15328
15211;15245
15212;15294
15212;15363
15212;15355
15212;15387
15212;15400
15213;15323
15213;15394
15213;15401
15214;15308
15214;15253
15214;15415
15214;15345
15215;15338
15216;15347
15216;15298
15216;15309
15216;15350
15216;15370
1541;1696
1541;1730
1541;1571
1541;1574
1541;1719
1541;1648
15217;15225
15217;15275
15218;15263
15218;15227
15218;15353
15219;15273
15219;25508
15219;15340
15219;15392
15219;15320
15220;15300
15220;15334
15220;15359
15220;15296
15221;15243
15221;15314
15221;15389
15221;15250
15221;15418
15222;15254
15222;15383
15222;15409
15222;15332
15223;15326
15223;15313
15223;15312
15223;25567
15224;15353
15224;15417
15224;15344
15224;15321
15225;15277
15225;15285
15225;15319
15226;15325
15226;15265
15227;15263
15227;15351
15228;15288
15228;15335
15228;15292
15228;15247
15229;15329
15229;15238
15229;15317
15229;15369
15229;15397
15230;15240
15230;15395
15231;15335
15231;15264
15232;15327
15232;15282
15232;15361
15233;15333
15233;15272
15233;15391
15234;15288
15234;15247
15234;15322
15235;15272
15235;25438
15235;25349
15235;25657
15235;15313
15236;15251
15236;15383
15236;15254
15237;15362
15237;15255
15237;15396
15237;15268
15237;15274
15237;15412
15238;15317
15238;15329
15238;15329
15239;15297
15239;15388
15239;15284
15239;15329
15239;15329
15239;15397
15239;15242
15239;15241
15239;15269
15240;15395
15240;15267
15241;15269
15241;15242
15241;15244
15241;15408
15242;15362
15242;15412
15242;15244
15243;15381
15243;15314
15243;15250
15243;15418
15244;15352
15244;15408
15244;15412
15245;17159
15245;15248
15245;15328
15245;15413
15245;15348
15245;15256
15246;15349
15246;15324
1542;1549
1542;1546
1542;1666
1542;1675
1542;1564
1542;1677
1542;1718
15247;15288
15247;15292
15247;15322
15248;17270
15248;17191
15248;15328
15248;17159
15249;15321
15249;15336
15249;15257
15250;15418
15250;15389
15250;15316
15250;15304
15251;15348
15252;15409
15252;15419
15252;15332
15253;15415
15254;15383
15254;15332
15254;15405
15254;15393
15255;15365
15255;15266
15255;15330
15255;15347
15255;15396
15256;17159
1543;1701
1543;1724
1543;1546
1543;1699
15257;15321
15258;15287
15259;15372
15259;25567
15259;15276
15259;15310
15259;15277
15260;25709
15260;15290
15261;15391
15261;15272
15262;15325
15264;15278
15264;15339
15264;15335
15265;15279
15265;15336
15266;15365
15266;15400
15266;15330
1544;1667
1544;1697
1544;1611
1544;1644
1544;1662
1544;1717
1544;1704
1544;1635
1544;1659
15267;15360
15267;15395
15267;15399
15267;15371
15268;15274
15268;15396
15268;15414
15269;15297
15269;15408
15269;15352
15269;15271
15269;15364
15270;15394
15270;15320
15270;15380
15271;15343
15271;15364
15271;15352
15272;15333
15272;15376
15272;25438
15272;15313
15272;15391
15273;15320
15274;15412
15275;15290
15275;15339
15276;25567
15276;25598
15276;25254
15276;25377
15276;25691
15276;15310
1545;1599
1545;1590
1545;1716
1545;1692
15277;15372
15277;15310
15277;15285
15278;15368
15278;15335
15278;15404
15279;15336
15279;15367
15279;15406
15280;15308
15281;15292
15281;15323
15282;15361
15282;15283
15282;15368
15283;15411
15283;15375
15283;15368
15284;15332
15284;15416
15284;15329
15284;15388
15284;15389
15285;15310
15285;15319
15286;15315
15286;15402
15286;15301
1546;1699
1546;1724
1546;1550
1546;1609
1546;1666
1546;1549
15287;15314
15287;15381
15288;15395
15288;15291
15288;15335
15289;15380
15289;15363
15289;15420
15291;15395
15291;15404
15292;15322
15293;15392
15293;25369
15293;15311
15294;15386
15294;15363
15294;15400
15295;15322
15295;15346
15295;15410
15296;15359
15296;15398
1547;1710
1547;1570
1547;1627
1547;1595
1547;1730
15297;15389
15297;15388
15297;15329
15297;15329
15298;15330
15298;15387
15298;15355
15298;15318
15298;15342
15298;15309
15298;15347
15298;15379
15299;15355
15299;15311
15299;25701
15299;15318
15300;15378
15300;15334
15301;15402
15301;25679
15301;25295
15301;25662
15301;25661
15302;15419
15302;15360
15302;15371
15302;15416
15303;15323
15303;15315
15304;15373
15304;15418
15304;15316
15304;15364
15304;15343
15306;15326
15306;15407
1548;1684
1548;1636
1548;1555
1548;1700
1548;1576
1548;1678
15307;15391
15308;15345
15308;15325
15308;15417
15309;15342
15309;15350
15310;25691
15310;15319
15312;15313
15312;25272
15312;25366
15312;25567
15313;25657
15313;25272
15313;15326
15314;15393
15314;15405
15314;15381
15315;15402
15316;15364
15316;15343
1549;1552
1549;1688
1549;1699
1549;1718
1549;1577
1549;1562
1549;1598
1549;1714
15317;15349
15317;15324
15317;15401
15317;15369
15318;15355
15318;25701
15318;15357
15318;15342
15320;15380
15321;15331
15321;15374
15321;15353
15321;15344
15322;15346
15323;15394
15324;15401
15325;15417
15325;15345
15325;15341
1550;1726
1550;1655
1550;1609
1550;1724
15328;17446
15329;15416
15329;15397
15330;15365
15330;15400
15330;15387
15330;15379
15330;15347
15331;15348
15331;15374
15332;15405
15332;15409
15332;15389
15333;15376
15334;15378
15334;15358
15334;15337
15334;15359
1551;1580
1551;1712
1551;1711
1551;1727
15336;15406
15337;15354
15337;25745
15337;25739
15337;15359
15338;15384
15339;15385
15340;25508
15340;15392
15341;15344
15341;15417
15342;15355
15342;15357
15342;15358
15342;15350
15343;15364
15344;15417
1552;1749
1552;1688
1552;1714
1552;1605
1552;1840
15346;15410
15347;15379
15347;15370
15347;15403
15347;15396
15348;15413
15348;15353
15348;15374
15349;15410
15350;15358
15350;15378
15350;15370
15351;15353
15351;15413
15352;15408
15353;15413
15353;15374
15354;15357
15354;25454
15354;25745
15355;15387
1553;1705
1553;1719
1553;1642
1553;1837
1553;1837
15356;15407
15356;15411
15357;25701
15357;25454
15357;15358
15358;15378
15359;25745
15359;25739
15359;25507
15359;15398
15360;15406
15360;15366
15360;15371
15360;15419
15361;15368
15362;15412
15363;15380
15363;15386
15365;15369
15365;15420
1554;1591
1554;1576
1554;1700
1554;1597
1554;1626
1554;1575
15366;15367
15368;15404
15369;15401
15369;15420
15370;15378
15370;15377
